,,,,Away,,,,Home,,,,,,,,,,
,,,,3,4,5,5,3,4,,,,,,,,,
Away,score,home,score,AdjO-A,AdjD-H,AdjT-A,AdjT-H,AdjO-H,AdjD-A,,,,,,,,,
Virginia,66,UNC,81,111.1,101.3,60.9,71.3,117.7,105.3,1,,,,,,,,
Eastern Washington,67,Northern Arizona,87,104.4,111.9,67.6,67,103.9,111.9,1,,,,,,,,
Lindenwood,58,Southeast Missouri State,74,95.5,107,69.6,68.6,103.7,110.5,1,,,,,,,,
East Texas A&M,65,Southeastern Louisiana,83,97.1,107.2,67.5,67.8,105.2,112.2,0,,,,,,,,
Duquesne,63,St. Bonaventure,70,105.6,101.8,65,63.9,108.4,104,1,,,,,,,,
Coastal Carolina,66,Troy,83,100.8,102.7,63.6,66,107.1,115.5,1,,,,,,,,
Seattle,55,Utah Valley,61,106.9,103.3,66.5,68.3,105.9,106.2,1,,,,,,,,
UMass-Lowell,61,Vermont,85,109.9,105.5,69.3,62.6,98.4,115.2,1,,,,,,,,
Portland State,58,Weber State,60,103.1,115,69,66.1,102.8,105.9,1,,,,,,,,
Bethune-Cookman,68,Alabama A&M,64,98.9,116.2,69,72,94.6,108.5,1,,,,,,,,
Cornell,85,Brown,81,112.8,108.5,70.9,65.9,105.8,112.6,1,,,,,,,,
UC-Riverside,95,Cal Poly,95,110.2,112,67,74.2,107.3,108.2,1,,,,,,,,
UTEP,65,Jacksonville State,73,107,106.8,68.4,65.3,110.7,105.3,1,,,,,,,,
Georgia Southern,73,James Madison,78,103.1,109.2,70.2,65,111,110.4,1,,,,,,,,
New Mexico State,60,Kennesaw State,49,104.2,103.7,65.6,70.7,106.8,102.9,1,,,,,,,,
Texas A&M-Corpus Christi,57,McNeese State,73,106.4,101.9,68.9,65.1,113.9,107.3,1,,,,,,,,
South Alabama,82,Texas State,82,106.1,112.2,63.3,66,109.5,102.6,1,,,,,,,,
UMass,52,George Washington,74,103.4,103,70.9,67.8,107.5,105.7,1,,,,,,,,
Virginia Tech,81,Miami (FL),68,107.7,116,65.1,67.4,115,107.8,1,,,,,,,,
Northwestern State,73,New Orleans,66,101.3,117.1,64.8,69.5,99.6,108.7,1,,,,,,,,
Harvard,71,Penn,71,102.3,114.2,66,66.8,104.7,111.4,1,,,,,,,,
Santa Clara,109,Washington State,79,116.4,106.7,68.4,69.8,111.8,102.5,1,,,,,,,,
New Hampshire,71,Albany (NY),60,94.9,112,67.4,67.8,103.8,117.3,1,,,,,,,,
William & Mary,79,Elon,70,109,108.4,71.4,65.2,108.4,112.8,1,,,,,,,,
UCSB,58,Long Beach State,56,110.2,116.1,65.1,64.4,103.1,107.7,1,,,,,,,,
Utah Tech,71,Abilene Christian,80,103.9,103.6,67.1,69,99.7,114.8,1,,,,,,,,
Dartmouth,76,Princeton,61,101.7,107.6,71.2,66.6,107.7,106.2,1,,,,,,,,
California Baptist,64,Grand Canyon,66,108.9,100.6,66.4,72,107.1,108.3,1,,,,,,,,
Sacramento State,66,Idaho State,83,96.5,110.6,65.7,66,106.1,113.1,1,,,,,,,,
South Dakota,85,Omaha,93,111.1,113,74.3,67.7,111,117.4,1,,,,,,,,
St. Thomas,66,Oral Roberts,71,116.4,119.2,68,68,104.6,112.4,1,,,,,,,,
Texas,69,South Carolina,84,118,100.1,67,65.3,109.9,99.9,1,,,,,,,,
SIU-Edwardsville,68,Southern Indiana,82,102.2,116,66,67,98.4,106.5,1,,,,,,,,
Louisiana,62,Southern Miss,60,100.4,109.1,67.2,71.4,99,112.4,1,,,,,,,,
San Diego State,71,Utah State,79,109.7,104.4,66.3,68.5,121.1,92.9,1,,,,,,,,
UC-Irvine,73,Cal State Bakersfield,64,105.9,113.1,69.1,65.8,107.4,94.6,1,,,,,,,,
Montana,89,Montana State,85,110.4,107.7,67.2,66.4,105.7,112.1,1,,,,,,,,
Hawaii,44,UC-San Diego,83,103.9,99,65.9,66.1,116.3,107.5,1,,,,,,,,
Colorado State,61,UNLV,53,115,102.2,66.3,65.6,109.3,102.9,1,,,,,,,,
California,61,Stanford,66,112.9,105.4,67.3,67,113.7,109.3,1,,,,,,,,
UConn,75,St. John's (NY),89,121,88.6,64.2,70,113.7,103.2,1,,,,,,,,
Purdue,58,Indiana,73,124.7,100.1,65.6,68.5,114.9,99.1,1,,,,,,,,
Florida Atlantic,65,Memphis,84,114.2,98.7,69.8,70.7,114.8,109,1,,,,,,,,
Utah,72,UCF,76,112.5,105,69.1,72.3,115.6,101.8,1,,,,,,,,
Quinnipiac,74,Manhattan,71,102.9,115.6,72.1,68.1,108.2,105.7,1,,,,,,,,
Milwaukee,59,Robert Morris,72,109.8,106.1,68.8,68.8,105.8,106.9,1,,,,,,,,
USC,85,Rutgers,95,116.1,104.3,68.7,68.8,114.9,102.5,1,,,,,,,,
Sacred Heart,79,St. Peter's,85,105.6,107.7,70.5,63.4,96.1,114.5,1,,,,,,,,
Xavier,73,Seton Hall,66,114.7,104.2,69.3,64.2,100.8,99.1,1,,,,,,,,
Temple,64,UAB,80,110.8,113.5,69.6,69.4,118,110.7,1,,,,,,,,
Arizona State,66,Kansas State,54,112.4,100.4,68.8,67.6,113.7,99.6,1,,,,,,,,
Drake,55,Northern Iowa,55,113.9,105.2,59.5,65.9,111.8,100.7,1,,,,,,,,
Army,53,Bucknell,84,103.5,107.5,67.4,67.9,101.9,113.8,1,,,,,,,,
Colgate,65,Loyola (MD),84,107,113.7,67.2,67.3,100.1,114.1,1,,,,,,,,
North Texas,64,South Florida,57,110.4,107.4,60.9,68.9,105,97.6,1,,,,,,,,
Merrimack,60,Iona,60,99.3,106.9,65.2,69.3,97.6,102.4,1,,,,,,,,
IU Indy,67,Northern Kentucky,71,108.4,109.3,65.4,65.7,102,122.2,1,,,,,,,,
UTSA,82,East Carolina,82,107.1,108.1,70.5,66.6,108.8,111,1,,,,,,,,
Niagara,61,Marist,64,101.7,106.9,65.1,64.3,101.7,116.1,1,,,,,,,,
Rider,72,Mount St. Mary's,79,99.7,109,65,67.9,101.3,114.7,1,,,,,,,,
Holy Cross,71,Navy,71,102.5,112.4,65.8,66.9,102.2,115.9,1,,,,,,,,
Canisius,93,Siena,88,101.1,109.4,65.7,66.6,104.1,123,1,,,,,,,,
Kansas City,65,South Dakota State,70,101.6,106.9,65.1,69.3,112.2,108.5,1,,,,,,,,
Tulane,67,Wichita State,78,108,105.2,67,68.8,108.3,107.1,1,,,,,,,,
Green Bay,77,Youngstown State,81,100.4,105.5,69.1,69.6,103.1,116.9,1,,,,,,,,
Cleveland State,77,Oakland,77,104.4,109.8,66,63.5,107.1,104.5,1,,,,,,,,
Ohio State,61,UCLA,69,117.6,95.1,67.6,65,116.5,98.1,1,,,,,,,,
Georgetown,69,Creighton,80,108.2,97.1,68.4,68.4,116.7,97.9,1,,,,,,,,
Houston,69,Texas Tech,61,125.1,97,60.8,65.7,124.5,89.9,1,,,,,,,,
Michigan,49,Nebraska,46,119.4,99,69.9,67.5,115.4,96.7,1,,,,,,,,
Queens (NC),72,West Georgia,57,106.9,116.5,69.2,68.3,98.2,111.7,1,,,,,,,,
Bethune-Cookman,70,Alabama State,68,98.4,114.1,69,68,102.5,108.3,1,,,,,,,,
Lipscomb,95,Austin Peay,78,111.3,110.2,66.4,66.3,101.4,102.4,1,,,,,,,,
North Alabama,93,Central Arkansas,70,112.1,116.3,66.7,66.2,98.2,108.3,1,,,,,,,,
Stephen F. Austin,56,Houston Christian,72,96.4,112.7,66.9,64.9,103,103.5,1,,,,,,,,
Lamar,61,Incarnate Word,73,104.2,114.2,65.6,64.6,106.6,104.9,1,,,,,,,,
Texas A&M-Corpus Christi,69,Nicholls State,71,106.5,108.6,68.5,68.5,107.2,107.8,1,,,,,,,,
Arkansas-Pine Bluff,56,Texas Southern,81,95.3,107.3,72.4,70.2,96.9,122.1,1,,,,,,,,
Stony Brook,49,Hampton,81,103.1,109.8,64.7,65.5,104.6,118.8,1,,,,,,,,
UNC Wilmington,79,William & Mary,70,112.6,112.5,65.9,71.3,109.5,109.5,1,,,,,,,,
North Carolina Central,75,Delaware State,75,104.3,112.7,66.7,70.8,101.6,117.3,1,,,,,,,,
North Florida,82,Florida Gulf Coast,86,111.2,109.9,72.2,65,109.8,117.8,1,,,,,,,,
UNC,96,Florida State,85,118,100.2,71.3,70.3,109.3,101.3,1,,,,,,,,
Eastern Kentucky,55,Jacksonville,59,110.6,104.1,68.4,68,103,112,1,,,,,,,,
Texas-Rio Grande Valley,65,McNeese State,100,105.2,101.8,70.2,64.7,114.4,111,1,,,,,,,,
Northeastern,73,Monmouth,78,104.9,113,67.8,67.7,103.5,108.6,1,,,,,,,,
East Texas A&M,73,New Orleans,71,97.2,117.9,67.4,69.2,100.1,112.6,0,,,,,,,,
Morgan State,60,Norfolk State,69,104.7,109.8,70.5,66.7,109.1,120.2,1,,,,,,,,
Northwestern State,72,Southeastern Louisiana,69,102.1,107.4,64.4,67.7,105.8,109.1,1,,,,,,,,
Bellarmine,67,Stetson,69,105.5,120,66.4,67.5,100.7,122.7,1,,,,,,,,
Florida A&M,66,Alabama A&M,77,100.6,115.8,67.5,72,94.1,113.4,1,,,,,,,,
Howard,61,Coppin State,72,107.4,113.5,69,68,87.4,119,1,,,,,,,,
South Carolina State,81,Maryland-Eastern Shore,68,103.2,119.8,68.7,66.3,94.5,106.3,1,,,,,,,,
Mississippi Valley State,56,Prairie View,64,83.5,117.9,65,70.8,97.4,126.7,1,,,,,,,,
Kansas,71,Colorado,64,115.6,101.4,68.7,67.4,108.7,92.1,1,,,,,,,,
Duke,97,Miami (FL),60,128.6,116.4,65.8,67.4,114.5,90.4,1,,,,,,,,
Florida,83,Georgia,88,127,97.8,68.9,66.4,114.5,92.9,1,,,,,,,,
Tennessee,65,LSU,59,119.1,100.9,64,68.3,111.2,87.6,1,,,,,,,,
Mississippi State,73,Alabama,111,119.4,98.9,68,74.7,127.1,98.2,1,,,,,,,,
Iowa State,68,Oklahoma State,74,120.3,104.2,68.8,71.2,109.5,93.5,1,,,,,,,,
Washington,62,Wisconsin,88,110.8,98.2,68.2,67.5,124.8,103.6,1,,,,,,,,
South Carolina,71,Missouri,101,110.5,99.8,65.6,68.3,125.1,99.4,1,,,,,,,,
Louisville,71,Virginia Tech,66,120.1,107.3,68.8,65.1,108.3,97.4,1,,,,,,,,
Providence,52,Marquette,82,114.3,96.8,66.5,67.5,118.1,105.3,1,,,,,,,,
Appalachian State,59,Georgia Southern,61,102.8,110.5,63.8,70.2,103.2,101.3,1,,,,,,,,
Toledo,65,Kent State,105,111.3,103.4,68.4,65.8,106,116,1,,,,,,,,
Army,65,Lafayette,81,102.8,109.9,67.2,66,98.8,114.5,1,,,,,,,,
Old Dominion,66,Marshall,83,101.9,107.8,66.2,69,106.3,113.9,1,,,,,,,,
TCU,55,West Virginia,73,107.2,94.9,66.6,64.3,110.6,97.5,1,,,,,,,,
Illinois State,79,Southern Illinois,88,114.7,107.3,65.3,67.9,105.2,112.1,1,,,,,,,,
Wyoming,61,Nevada,84,104.2,103.2,64.9,63.7,114.1,105.5,1,,,,,,,,
UNLV,77,San Jose State,71,108.3,109.8,65.6,66.1,109.5,101.6,1,,,,,,,,
Bowling Green,65,Eastern Michigan,60,101.3,115.1,69.4,67.3,104.2,113,1,,,,,,,,
Akron,87,Ball State,82,111.8,114.8,72.3,66.4,105.9,105.7,1,,,,,,,,
Buffalo,69,Central Michigan,73,95.2,108.4,71.5,67.7,107.4,114.6,1,,,,,,,,
Baylor,67,Cincinnati,69,122.2,96.7,65.3,65.5,112.1,101.6,1,,,,,,,,
Saint Louis,57,Davidson,56,108.9,109.6,67.8,65.8,112.8,104.9,1,,,,,,,,
James Madison,85,Louisiana-Monroe,79,111.1,113.7,65,68.2,96,109.4,1,,,,,,,,
Northern Illinois,58,Miami (OH),87,95.8,109.2,69.2,69.3,108.6,113.6,1,,,,,,,,
Northwestern,75,Minnesota,63,114.7,102.7,64.8,62.3,111.2,99.5,1,,,,,,,,
Georgia Tech,73,Pitt,67,107.3,103,68.8,66.3,118.1,102.6,1,,,,,,,,
VCU,78,Richmond,60,116.4,110.4,66.7,64,104.4,96,1,,,,,,,,
Ohio,73,Western Michigan,82,108.3,113.8,70.4,68,101.3,109,1,,,,,,,,
Indiana State,75,Murray State,85,108.1,105.7,72.3,65,107.3,111.9,1,,,,,,,,
Troy,74,Texas State,69,107.8,113.3,65.9,65.9,110.8,103.2,1,,,,,,,,
Lindenwood,73,Western Illinois,73,95,118.4,69.6,64.2,98.6,110.2,1,,,,,,,,
Colorado State,77,Air Force,55,114.3,112.5,66.2,64,100.3,101.8,1,,,,,,,,
Iowa,61,Illinois,81,119.6,98.4,70.6,72,120.7,107.6,1,,,,,,,,
New Mexico,65,San Diego State,73,114.4,93.6,73,66,110.4,96.8,1,,,,,,,,
Gonzaga,95,Santa Clara,76,124.7,102.5,70,68.5,117.7,98.7,1,,,,,,,,
Ole Miss,76,Auburn,106,117.7,93.6,68.2,68.3,129.7,94.9,1,,,,,,,,
St. John's (NY),76,Butler,70,114,105,70.1,67.9,116.7,88.7,1,,,,,,,,
Michigan State,58,Maryland,55,119.9,95.7,67.5,70.1,120.9,93.8,1,,,,,,,,
Vanderbilt,86,Texas A&M,84,118.6,92.2,69.3,66.4,116.3,101.9,1,,,,,,,,
Notre Dame,68,Clemson,83,114,96.8,64.8,63.7,120.8,106.7,1,,,,,,,,
Kentucky,83,Oklahoma,82,126,101.8,70.6,68.5,118,101.1,1,,,,,,,,
Rice,72,Memphis,84,109.1,98.3,65.5,70.5,114.8,109.5,1,,,,,,,,
Utah,66,Arizona,83,112.3,95,68.8,70.4,120.6,101.8,1,,,,,,,,
BYU,91,Arizona State,81,123.1,98.5,67,68.5,112.2,101.7,1,,,,,,,,
Kansas State,76,UCF,80,112.6,105,67.4,72,115.5,100.2,1,,,,,,,,
Holy Cross,73,Colgate,81,102.1,114.7,65.9,67.1,106.5,115.6,1,,,,,,,,
Georgetown,79,UConn,93,108.2,103.6,68.4,64.3,121.1,97.9,1,,,,,,,,
Penn State,78,Indiana,83,115.1,99.2,70.1,68.3,115.1,102.8,1,,,,,,,,
Duquesne,67,La Salle,62,105.5,109.7,65.1,69.2,103.5,104.1,1,,,,,,,,
Dayton,85,Rhode Island,77,117.4,105.9,65.9,70.5,108.8,107.1,1,,,,,,,,
South Florida,71,Temple,73,104.7,110.6,68.8,69.3,110.1,107.2,1,,,,,,,,
Austin Peay,70,West Georgia,73,102.7,116,66,68.2,97.3,112,1,,,,,,,,
Texas,69,Arkansas,69,117.3,94.9,67.3,69,113,100.1,1,,,,,,,,
Drake,65,Evansville,61,113.4,107.2,59.4,66.7,99.8,99.9,1,,,,,,,,
George Washington,57,Loyola (IL),77,107.7,103.9,67.5,67.5,107.5,102.5,1,,,,,,,,
Belmont,74,Missouri State,65,114.7,107.8,70.6,64.2,102.2,112.9,1,,,,,,,,
Queens (NC),69,North Alabama,74,106.4,108.2,69.1,66.8,112.7,110.7,1,,,,,,,,
UIC,52,Northern Iowa,74,109.7,104.7,69.5,65.7,110.9,108.4,1,,,,,,,,
Bradley,76,Valparaiso,65,112.2,112.9,66.2,68.4,107.3,105.6,1,,,,,,,,
Ohio State,87,USC,82,117.3,103.5,67.5,68.6,116.7,97.9,1,,,,,,,,
Boston University,79,Lehigh,68,98.6,111.2,62.9,67,101,111.1,1,,,,,,,,
Presbyterian,64,UNC Asheville,59,106.2,112.2,64.4,68.3,110.7,112.6,1,,,,,,,,
Navy,68,American,60,102,110.3,66.9,63.6,103.3,112.1,1,,,,,,,,
Georgia State,74,Coastal Carolina,80,106.2,116.2,69.5,63.5,101.3,114.8,1,,,,,,,,
Mercer,58,ETSU,59,101.6,105.6,71.7,65.5,108.7,109.7,0,,,,,,,,
Bellarmine,61,Florida Gulf Coast,80,104.7,109.5,66.4,65.5,109.3,122,1,,,,,,,,
The Citadel,42,Furman,85,96.8,108,64.4,65.7,108.4,116.9,1,,,,,,,,
Radford,63,Gardner-Webb,56,110.5,113,63.4,69.4,105.7,110.6,1,,,,,,,,
Fordham,64,George Mason,74,106.2,94.8,70,64.2,106.2,111.1,1,,,,,,,,
USC Upstate,66,High Point,88,100.6,110.2,72.6,66.6,119.2,116.8,1,,,,,,,,
Stetson,72,Jacksonville,79,100.1,103,67.4,67.9,101.9,119.5,1,,,,,,,,
Bucknell,70,Loyola (MD),67,102.3,113.2,67.7,67.1,100.8,106.8,1,,,,,,,,
Eastern Kentucky,86,North Florida,81,109.5,117.2,68.4,72.6,110.8,110.9,1,,,,,,,,
St. Bonaventure,64,St. Joseph's,75,108.6,100.7,63.9,68.2,111,102.1,1,,,,,,,,
NC State,60,Syracuse,74,109.7,107.3,65.2,68.7,110.1,104.6,1,,,,,,,,
Charlotte,64,Tulane,78,105,107.3,64.8,66.8,107.7,113.1,1,,,,,,,,
Wofford,90,Western Carolina,67,111.9,112.5,64.1,71.1,96.3,109.4,1,,,,,,,,
Central Arkansas,60,Lipscomb,78,98.3,103.7,66.3,66.2,113.3,117,1,,,,,,,,
Arkansas State,83,Louisiana,64,109.8,111.6,69.8,66.9,100,101.5,1,,,,,,,,
North Carolina Central,59,Maryland-Eastern Shore,68,104.4,120,66.6,66.4,94.6,117.3,1,,,,,,,,
South Dakota,78,North Dakota State,82,111,113.5,74.3,65,116.7,117.4,1,,,,,,,,
Villanova,59,Seton Hall,54,120.5,103.8,63,64.3,100.6,105.5,1,,,,,,,,
South Alabama,88,Southern Miss,82,107,108.7,63.3,71.1,98.1,103.5,1,,,,,,,,
DePaul,65,Creighton,75,108.6,97.1,67.4,68.3,116.8,106.4,1,,,,,,,,
Boston College,60,Stanford,78,105.9,104.3,66.4,67.1,112.6,106.9,1,,,,,,,,
Virginia,83,Wake Forest,75,111.3,97.5,60.8,66.8,109.6,105.7,1,,,,,,,,
Utah State,65,Boise State,82,121.8,100.6,68.2,66.4,116.8,104.8,1,,,,,,,,
SMU,81,California,77,119.2,107.9,69.2,67.4,111.9,102.1,1,,,,,,,,
San Francisco,74,Oregon State,72,112.1,106.3,67.6,64.2,116.8,99.4,1,,,,,,,,
Rutgers,82,Michigan,84,116,94.6,68.8,69.9,117.5,104.8,1,,,,,,,,
Saint Mary's,58,Loyola Marymount,55,117.7,104.3,62.3,67.2,104.3,93.4,1,,,,,,,,
UNC Wilmington,79,Campbell,60,112.9,105.4,65.7,66,103.7,109.4,1,,,,,,,,
North Texas,71,Florida Atlantic,61,110.1,109.2,60.9,69.6,113.9,97.3,1,,,,,,,,
Kennesaw State,61,Florida International,76,105.6,106,70.5,69.2,97.7,103.2,1,,,,,,,,
Wagner,47,LIU,60,94.4,106.3,60.4,65.1,94.8,112.1,1,,,,,,,,
Bryant,79,UMass-Lowell,78,107.5,116.8,72.5,69.1,110,107.6,1,,,,,,,,
Elon,76,Monmouth,79,107.8,113.1,65.2,67.7,103.8,108.5,1,,,,,,,,
Maine,73,New Hampshire,66,102.1,116,66.3,67.4,94.8,106.1,1,,,,,,,,
Morehead State,55,Tennessee State,64,98.9,110.9,64.6,71.4,103.1,114.6,1,,,,,,,,
Western Illinois,82,Tennessee Tech,69,99,113.2,64.2,67.7,102.2,118.6,1,,,,,,,,
UAB,80,Wichita State,72,117.8,105.2,69.1,68.7,108.6,113,1,,,,,,,,
Middle Tennessee,71,New Mexico State,66,110.1,101.8,68.2,65.5,103.9,106.7,1,,,,,,,,
Western Kentucky,80,UTEP,73,105.1,105.4,72.6,68.6,106.9,102.9,1,,,,,,,,
UC-San Diego,77,csun,71,116.5,104.1,66.1,72.2,109,98.3,1,,,,,,,,
Cal Poly,77,UCSB,96,108.2,106.9,74.4,65.1,109.2,112.1,1,,,,,,,,
Robert Morris,82,IU Indy,68,105.7,121.8,68.5,65.3,108.2,105.4,1,,,,,,,,
Albany (NY),78,UMBC,74,102.4,117.4,67.9,71.2,107,112.1,1,,,,,,,,
Samford,95,VMI,83,111.7,111.2,70.7,68.4,100.8,106.2,1,,,,,,,,
Le Moyne,75,Central Connecticut,84,100.3,102.7,68.7,66.1,102.1,121.1,1,,,,,,,,
Delaware,84,College of Charleston,94,109,106.3,70.7,70.5,106.5,117.1,1,,,,,,,,
Hampton,52,Drexel,53,104.6,105.6,65.6,63.2,102.8,109,1,,,,,,,,
Detroit,71,Green Bay,76,95.6,116.8,66.8,69.1,100.7,111.8,1,,,,,,,,
Northern Kentucky,79,Purdue-Fort Wayne,74,101.6,111.1,65.7,69.7,112.2,109.1,1,,,,,,,,
Jacksonville State,55,Liberty,59,110.5,97.6,65.5,65.6,109.7,106.3,1,,,,,,,,
Winthrop,85,Longwood,59,108.2,110.4,72.9,69.2,108,110.9,1,,,,,,,,
Chicago State,68,Mercyhurst,90,92,116.6,68.9,65.1,98.2,115.5,1,,,,,,,,
Vermont,71,NJIT,61,99.6,113.2,62.4,66.3,94,105.3,1,,,,,,,,
Chattanooga,75,UNC Greensboro,63,115.7,104.6,66.8,63.8,107.9,112.3,1,,,,,,,,
North Carolina A&T,55,Northeastern,69,98.8,108.9,69.9,67.8,104.9,113.3,1,,,,,,,,
Hofstra,56,Stony Brook,59,99,119,64.1,64.8,102.1,103.7,1,,,,,,,,
William & Mary,73,Towson,88,109.3,105.1,71.2,63.7,105.6,112.8,1,,,,,,,,
Cleveland State,76,Wright State,82,104.8,112.9,66.2,67.8,108.7,105.1,1,,,,,,,,
Little Rock,60,Eastern Illinois,71,99.2,108.9,67.1,66.1,93,102.7,1,,,,,,,,
Stonehill,69,fairleigh dickinson,82,101.8,112.4,65.1,69.2,99.4,114.7,1,,,,,,,,
Oakland,66,Milwaukee,71,107.7,106.8,63.7,68.5,109.1,110.2,1,,,,,,,,
Denver,56,Kansas City,64,99.1,108.4,66.6,64.9,101.9,113,1,,,,,,,,
South Dakota State,77,Oral Roberts,69,112.2,118.1,69.1,68,104.4,107,1,,,,,,,,
Southeast Missouri State,83,SIU-Edwardsville,68,103.2,107,68.8,66.2,101.7,106.3,1,,,,,,,,
North Dakota,71,St. Thomas,86,108.9,112.2,69,67.9,115.3,117.7,1,,,,,,,,
Abilene Christian,52,Tarleton State,67,99.8,105.1,69.2,65.8,94.3,103.7,1,,,,,,,,
Southern Indiana,63,UT-Martin,79,99,112.2,67.3,67.3,101.4,115.6,1,,,,,,,,
Southern Utah,82,Utah Tech,75,101,115.2,68.5,67.3,104.2,110.4,1,,,,,,,,
Weber State,66,Eastern Washington,64,102.1,112.8,65.9,67.5,104.2,114,1,,,,,,,,
UT Arlington,71,Grand Canyon,85,108.4,100.3,67.9,72.1,106.5,112,1,,,,,,,,
Idaho State,69,Idaho,65,106.4,118.2,66.1,66.4,109.8,110.5,1,,,,,,,,
San Diego,86,Washington State,93,99.5,107.8,70.9,70,111.8,110.4,1,,,,,,,,
UC-Irvine,76,Cal State Fullerton,51,105.7,113.8,69.2,68.2,96.4,94.3,1,,,,,,,,
Cal State Bakersfield,72,Long Beach State,72,107.4,114.9,66,64.5,102.3,113.2,1,,,,,,,,
Pepperdine,67,Portland,87,106,115.2,69.6,68.8,106,111.3,1,,,,,,,,
Montana State,52,Portland State,69,106,105.3,66.6,68.8,102.1,108.4,1,,,,,,,,
Montana,60,Sacramento State,54,111.3,113.4,67.4,65.9,96.5,112.6,1,,,,,,,,
California Baptist,48,Seattle,72,108.5,106.2,66.5,66.1,106.6,107.6,1,,,,,,,,
UCLA,66,Purdue,76,116.4,99.4,65,65.4,123.8,94.7,1,,,,,,,,
Penn,62,Cornell,90,104.8,112.8,66.6,71,113.2,114.6,1,,,,,,,,
Appalachian State,57,Marshall,75,102.3,107.7,63.6,69,106.4,101.1,1,,,,,,,,
Rider,83,Merrimack,78,99.8,102.5,65.2,64.9,99.9,114.8,1,,,,,,,,
St. Peter's,64,Quinnipiac,69,96.9,105.4,63.3,71.8,102.6,108.2,1,,,,,,,,
Davidson,56,VCU,80,112,96.2,65.6,66.6,117,109.1,1,,,,,,,,
Iowa,57,Northwestern,68,118.9,99.1,70.3,65.1,115.2,107.5,1,,,,,,,,
Yale,72,Dartmouth,67,116.9,105.2,68.2,71.3,102,104.5,1,,,,,,,,
Brown,59,Harvard,52,106,111.7,65.9,65.9,102.8,109,1,,,,,,,,
Central Michigan,73,Eastern Michigan,84,107,114.8,67.5,67.2,103.3,108.7,1,,,,,,,,
Iona,65,Niagara,63,97.8,115.3,68.9,65.2,101.4,107.5,1,,,,,,,,
Manhattan,77,Canisius,72,107.9,122.6,67.9,66.2,101.8,115.3,1,,,,,,,,
Old Dominion,61,Coastal Carolina,59,101.8,116.7,66.3,63.3,102.1,114.3,1,,,,,,,,
Princeton,73,Columbia,68,106.6,116.3,66.7,70.3,107.7,107.6,1,,,,,,,,
Mount St. Mary's,62,Fairfield,69,101.3,117,68.1,65.7,100.4,109,1,,,,,,,,
Arkansas State,94,Louisiana-Monroe,67,109.6,114.1,70.1,68.3,96.5,101.1,1,,,,,,,,
Marist,54,Sacred Heart,67,100.8,115.2,64.4,70.5,106.1,106.5,1,,,,,,,,
Georgia State,75,Georgia Southern,76,106.7,110,69.3,70,103.1,115.9,1,,,,,,,,
Louisiana,42,South Alabama,65,99.6,104.3,67.2,63.5,107.9,111.4,1,,,,,,,,
Troy,70,Southern Miss,58,107.6,109.6,66,71.3,99,102.8,1,,,,,,,,
James Madison,77,Texas State,77,111.4,113.2,65.1,66,110.5,110.1,1,,,,,,,,
Kent State,72,Akron,77,107.1,106.2,66,72.3,112.1,103.1,1,,,,,,,,
Nevada,55,UNLV,68,114.6,101.3,63.9,65.9,108.2,103.1,1,,,,,,,,
Auburn,94,Kentucky,78,130.6,100.8,68.4,70.7,125.7,93.7,1,,,,,,,,
Florida State,65,Duke,100,110.2,89.8,70,65.9,128.6,101.6,1,,,,,,,,
Texas A&M,70,Florida,89,116.2,93.1,66.6,69.3,126.5,92.8,1,,,,,,,,
Cincinnati,64,Houston,73,112.2,89.1,65.3,60.9,125,96.7,1,,,,,,,,
Alabama,76,Tennessee,79,127.7,87.5,74.8,63.7,119,98.3,1,,,,,,,,
Seton Hall,61,St. John's (NY),71,99.8,88.9,64.3,69.9,114.1,102.9,1,,,,,,,,
Arizona,67,Iowa State,84,120.6,93.5,70.2,68.9,119.2,94.8,1,,,,,,,,
Texas Tech,78,Kansas,73,123.8,91.8,65.8,68.8,115.3,96.7,1,,,,,,,,
Clemson,71,Virginia,58,121.1,105.9,63.8,61.1,112.3,96.9,1,,,,,,,,
Missouri,81,Vanderbilt,81,125.9,101.9,68.4,69.5,119.3,99.7,1,,,,,,,,
Maryland,68,Penn State,64,119.4,103.1,70.1,70,115.4,94.6,1,,,,,,,,
Pitt,68,Louisville,79,117.5,96.7,66.2,69.1,119.2,103.3,1,,,,,,,,
Marquette,76,Georgetown,61,118.1,98.9,67.5,68.4,108.9,96.1,1,,,,,,,,
Oregon State,64,Saint Mary's,74,116.8,93.2,64.2,62.2,116.8,106.5,1,,,,,,,,
LSU,69,Mississippi State,81,111.2,98.7,68.1,68,118.8,100.5,1,,,,,,,,
West Virginia,56,BYU,77,110.7,101.7,64.4,67.3,123.4,94.5,1,,,,,,,,
Lehigh,89,Army,67,100.9,114.6,67.1,67.4,102.3,112,1,,,,,,,,
Lafayette,64,Boston University,66,99,111,66.1,63.1,99.2,109.5,1,,,,,,,,
Richmond,48,Dayton,48,104.4,106.8,63.9,66.1,117.4,110.8,1,,,,,,,,
George Mason,68,Duquesne,85,105.6,103.8,64.4,64.9,105.5,94.8,1,,,,,,,,
Grambling,68,Florida A&M,73,96.7,113.7,64.2,67.4,100,111.3,1,,,,,,,,
Jacksonville State,64,Florida International,64,110.1,105.3,65.4,69.2,97.9,105.6,1,,,,,,,,
